number,value,datetime_start,datetime_complete,duration,params_GammaBurstBearMinVIX,params_GammaBurstProfitBookMultiple,params_GammaBurstSLPct,params_TargetGammaBurstPremium,user_attrs_max_dd_pct,user_attrs_num_trades,user_attrs_profit_factor,user_attrs_sharpe,user_attrs_total_return,user_attrs_win_rate,state
0,0.448011932247721,2026-03-05 13:11:53.002646,2026-03-05 13:13:07.650264,0 days 00:01:14.647618,0,2.5,20,22,13.8267997759809,447.0,1.23890101348321,0.0603994483176498,29966.25,0.154362416107383,COMPLETE
1,0.5139219176331112,2026-03-05 13:13:07.653434,2026-03-05 13:14:14.672412,0 days 00:01:07.018978,13,4.0,20,20,14.973524936222098,379.0,1.38205672787065,0.0675321174880083,41823.75,0.0976253298153034,COMPLETE
2,0.48786263112223366,2026-03-05 13:14:14.673532,2026-03-05 13:15:23.174699,0 days 00:01:08.501167,0,2.5,50,22,17.952232972802,362.0,1.22996965841245,0.0691398310313633,44055.0000000001,0.251381215469613,COMPLETE
3,0.24971962541756923,2026-03-05 13:15:23.175034,2026-03-05 13:16:25.310897,0 days 00:01:02.135863,11,2.0,50,15,19.297796482114,378.0,0.958170983268393,-0.0154794368849885,-5475.0,0.288359788359788,COMPLETE
4,0.3932362345998494,2026-03-05 13:16:25.311372,2026-03-05 13:17:29.103894,0 days 00:01:03.792522,0,3.0,20,15,15.853499783016002,444.0,1.19677529723719,0.0449335623385686,17253.75,0.119369369369369,COMPLETE
5,0.46503020684283425,2026-03-05 13:17:29.104232,2026-03-05 13:18:39.113955,0 days 00:01:10.009723,0,3.0,20,22,14.246611483032702,431.0,1.26787900504643,0.0619431682914523,33641.25,0.136890951276102,COMPLETE
6,0.47742904204532066,2026-03-05 13:18:39.114325,2026-03-05 13:19:44.650332,0 days 00:01:05.536007,13,2.5,20,22,13.827528366676201,406.0,1.29953688389018,0.0737011090849022,33956.25,0.157635467980296,COMPLETE
7,0.2972471158481709,2026-03-05 13:19:44.650779,2026-03-05 13:22:07.577932,0 days 00:02:22.927153,13,2.0,50,30,27.230056328144197,331.0,1.02321904792322,0.00868965647917815,5452.49999999994,0.314199395770393,COMPLETE
8,0.4097483697240983,2026-03-05 13:22:07.578436,2026-03-05 13:23:16.109732,0 days 00:01:08.531296,0,4.0,30,22,25.6221077354665,378.0,1.17124441350192,0.0383508618979519,28593.75,0.124338624338624,COMPLETE
9,0.40905415366072934,2026-03-05 13:23:16.110064,2026-03-05 13:24:22.904133,0 days 00:01:06.794069,0,4.0,40,25,27.2924637896612,344.0,1.14608337476032,0.0364123562458163,30855.0,0.15406976744186,COMPLETE
10,0.12629109991438994,2026-03-05 13:24:22.904604,2026-03-05 13:25:17.670773,0 days 00:00:54.766169,13,0.0,70,20,49.9724703081516,250.0,0.865687618546826,-0.0410348837170576,-26820.0000000002,0.152,COMPLETE
11,0.41419612046338217,2026-03-05 13:25:17.671097,2026-03-05 13:26:25.898959,0 days 00:01:08.227862,11,2.5,50,20,20.924057342041298,358.0,1.15872072033808,0.0482338343445179,28027.5000000001,0.243016759776536,COMPLETE
12,0.3154809473450744,2026-03-05 13:26:25.899529,2026-03-05 13:27:26.510954,0 days 00:01:00.611425,13,4.0,30,18,21.896875021853198,344.0,1.05567598063961,0.012872190597514,7031.25,0.101744186046512,COMPLETE
13,0.12629109991438994,2026-03-05 13:27:26.511312,2026-03-05 13:28:21.791049,0 days 00:00:55.279737,13,0.0,70,20,49.9724703081516,250.0,0.865687618546826,-0.0410348837170576,-26820.0000000002,0.152,COMPLETE
14,0.4271627946972656,2026-03-05 13:28:21.791633,2026-03-05 13:29:31.820782,0 days 00:01:10.029149,11,2.5,50,25,19.4188572117786,349.0,1.15085324232082,0.0486181336121997,32321.2500000001,0.255014326647564,COMPLETE
15,0.42166843177402535,2026-03-05 13:29:31.821155,2026-03-05 13:30:43.347263,0 days 00:01:11.526108,0,4.0,40,30,39.21754461005,341.0,1.15111764705882,0.0376436174307793,38534.9999999999,0.161290322580645,COMPLETE
